Date,Site,Cultivar,Number,Firmness1,Firmness2,Brix,Starch,Image_folder_A,Image_folder_B,Image_folder_C,Image_folder_D,ID,image_num_A,image_filename_A,image_num_B,image_filename_B,image_num_C,image_filename_C,image_num_D,image_filename_D,Avg_firmness,Starch2,Streif
"Tuesday, 28 March 2023",PFR,Fuji,1.0,6.38,6.23,12.43,50.0,20230328 Fuji PFR orchard early pick/2023-03-28_002/2023-03-28_002.png,20230328 Fuji PFR orchard early pick/2023-03-28_003/2023-03-28_003.png,20230328 Fuji PFR orchard early pick/2023-03-28_004/2023-03-28_004.png,20230328 Fuji PFR orchard early pick/2023-03-28_005/2023-03-28_005.png,Fuji_1,002.png,2023-03-28_002.png,003.png,2023-03-28_003.png,004.png,2023-03-28_004.png,005.png,2023-03-28_005.png,6.305,8.0,4.057924376508447
"Tuesday, 28 March 2023",PFR,Fuji,2.0,7.32,8.84,14.04,43.0,20230328 Fuji PFR orchard early pick/2023-03-28_002/2023-03-28_002.png,20230328 Fuji PFR orchard early pick/2023-03-28_003/2023-03-28_003.png,20230328 Fuji PFR orchard early pick/2023-03-28_004/2023-03-28_004.png,20230328 Fuji PFR orchard early pick/2023-03-28_005/2023-03-28_005.png,Fuji_2,002.png,2023-03-28_002.png,003.png,2023-03-28_003.png,004.png,2023-03-28_004.png,005.png,2023-03-28_005.png,8.08,8.0,4.603988603988604
"Tuesday, 28 March 2023",PFR,Fuji,3.0,8.02,8.86,11.53,80.0,20230328 Fuji PFR orchard early pick/2023-03-28_002/2023-03-28_002.png,20230328 Fuji PFR orchard early pick/2023-03-28_003/2023-03-28_003.png,20230328 Fuji PFR orchard early pick/2023-03-28_004/2023-03-28_004.png,20230328 Fuji PFR orchard early pick/2023-03-28_005/2023-03-28_005.png,Fuji_3,002.png,2023-03-28_002.png,003.png,2023-03-28_003.png,004.png,2023-03-28_004.png,005.png,2023-03-28_005.png,8.44,4.0,2.928013876843018
"Tuesday, 28 March 2023",PFR,Fuji,4.0,6.36,7.82,12.18,63.0,20230328 Fuji PFR orchard early pick/2023-03-28_002/2023-03-28_002.png,20230328 Fuji PFR orchard early pick/2023-03-28_003/2023-03-28_003.png,20230328 Fuji PFR orchard early pick/2023-03-28_004/2023-03-28_004.png,20230328 Fuji PFR orchard early pick/2023-03-28_005/2023-03-28_005.png,Fuji_4,002.png,2023-03-28_002.png,003.png,2023-03-28_003.png,004.png,2023-03-28_004.png,005.png,2023-03-28_005.png,7.09,7.0,4.074712643678161
"Tuesday, 28 March 2023",PFR,Fuji,5.0,8.13,7.38,12.1,45.0,20230328 Fuji PFR orchard early pick/2023-03-28_002/2023-03-28_002.png,20230328 Fuji PFR orchard early pick/2023-03-28_003/2023-03-28_003.png,20230328 Fuji PFR orchard early pick/2023-03-28_004/2023-03-28_004.png,20230328 Fuji PFR orchard early pick/2023-03-28_005/2023-03-28_005.png,Fuji_5,002.png,2023-03-28_002.png,003.png,2023-03-28_003.png,004.png,2023-03-28_004.png,005.png,2023-03-28_005.png,7.755000000000001,8.0,5.127272727272728
"Tuesday, 28 March 2023",PFR,Fuji,6.0,7.9,7.07,12.73,67.0,20230328 Fuji PFR orchard early pick/2023-03-28_002/2023-03-28_002.png,20230328 Fuji PFR orchard early pick/2023-03-28_003/2023-03-28_003.png,20230328 Fuji PFR orchard early pick/2023-03-28_004/2023-03-28_004.png,20230328 Fuji PFR orchard early pick/2023-03-28_005/2023-03-28_005.png,Fuji_6,002.png,2023-03-28_002.png,003.png,2023-03-28_003.png,004.png,2023-03-28_004.png,005.png,2023-03-28_005.png,7.485,6.0,3.527886881382561
"Tuesday, 28 March 2023",PFR,Fuji,7.0,6.34,6.92,12.67,33.0,20230328 Fuji PFR orchard early pick/2023-03-28_006/2023-03-28_006.png,20230328 Fuji PFR orchard early pick/2023-03-28_007/2023-03-28_007.png,20230328 Fuji PFR orchard early pick/2023-03-28_008/2023-03-28_008.png,20230328 Fuji PFR orchard early pick/2023-03-28_009/2023-03-28_009.png,Fuji_7,006.png,2023-03-28_006.png,007.png,2023-03-28_007.png,008.png,2023-03-28_008.png,009.png,2023-03-28_009.png,6.63,9.0,4.709550118389898
"Tuesday, 28 March 2023",PFR,Fuji,8.0,7.57,8.77,13.16,55.0,20230328 Fuji PFR orchard early pick/2023-03-28_006/2023-03-28_006.png,20230328 Fuji PFR orchard early pick/2023-03-28_007/2023-03-28_007.png,20230328 Fuji PFR orchard early pick/2023-03-28_008/2023-03-28_008.png,20230328 Fuji PFR orchard early pick/2023-03-28_009/2023-03-28_009.png,Fuji_8,006.png,2023-03-28_006.png,007.png,2023-03-28_007.png,008.png,2023-03-28_008.png,009.png,2023-03-28_009.png,8.17,8.0,4.966565349544073
"Tuesday, 28 March 2023",PFR,Fuji,9.0,7.26,7.05,12.82,18.0,20230328 Fuji PFR orchard early pick/2023-03-28_006/2023-03-28_006.png,20230328 Fuji PFR orchard early pick/2023-03-28_007/2023-03-28_007.png,20230328 Fuji PFR orchard early pick/2023-03-28_008/2023-03-28_008.png,20230328 Fuji PFR orchard early pick/2023-03-28_009/2023-03-28_009.png,Fuji_9,006.png,2023-03-28_006.png,007.png,2023-03-28_007.png,008.png,2023-03-28_008.png,009.png,2023-03-28_009.png,7.154999999999999,10.0,5.581123244929796
"Tuesday, 28 March 2023",PFR,Fuji,10.0,8.0,7.46,14.4,65.0,20230328 Fuji PFR orchard early pick/2023-03-28_006/2023-03-28_006.png,20230328 Fuji PFR orchard early pick/2023-03-28_007/2023-03-28_007.png,20230328 Fuji PFR orchard early pick/2023-03-28_008/2023-03-28_008.png,20230328 Fuji PFR orchard early pick/2023-03-28_009/2023-03-28_009.png,Fuji_10,006.png,2023-03-28_006.png,007.png,2023-03-28_007.png,008.png,2023-03-28_008.png,009.png,2023-03-28_009.png,7.73,7.0,3.7576388888888888
"Tuesday, 28 March 2023",PFR,Fuji,11.0,6.34,8.02,13.43,65.0,20230328 Fuji PFR orchard early pick/2023-03-28_006/2023-03-28_006.png,20230328 Fuji PFR orchard early pick/2023-03-28_007/2023-03-28_007.png,20230328 Fuji PFR orchard early pick/2023-03-28_008/2023-03-28_008.png,20230328 Fuji PFR orchard early pick/2023-03-28_009/2023-03-28_009.png,Fuji_11,006.png,2023-03-28_006.png,007.png,2023-03-28_007.png,008.png,2023-03-28_008.png,009.png,2023-03-28_009.png,7.18,7.0,3.742367833209233
